userId,movieId,rating
190022,7587,5
190022,8658,3.5
190022,8662,5
190022,8765,3.5
190022,8794,3.5
190022,8937,3
190022,8998,5
190022,9090,2.5
190022,9098,3.5
190022,9099,1
190022,30878,3.5
190022,31562,2.5
190022,31814,4.5
190022,33274,3
190022,33808,3
190022,33923,5
190022,40758,3
190022,40948,4
190022,41414,2.5
190022,47228,3
190022,49401,5
190022,49415,5
190022,51791,3
190022,51834,4.5
190022,51963,1.5
190022,54415,3.5
190022,56496,3.5
190022,57078,3
190022,58176,3.5
190022,58688,4.5
190022,59462,2.5
190022,59550,2
190022,60526,3
190022,61079,2
190022,61379,2.5
190022,63242,3.5
190022,64121,4.5
190022,65098,0.5
190022,66332,3.5
190022,69083,4
190022,69535,4.5
190022,69973,3
190022,70312,3
190022,70422,0.5
190022,71708,5
190022,72140,2.5
190022,72459,3.5
190022,72536,3
190022,72849,3.5
190022,72866,3.5
190022,73127,2.5
190022,73146,3
190022,74579,3
190022,77970,2
190022,78901,3
190022,79220,5
190022,80678,3.5
190022,81913,2.5
190022,81974,5
190022,81976,3.5
190022,82296,3.5
190022,82628,2
190022,84503,3.5
190022,86677,3
190022,87351,3.5
190022,88292,4
190022,88939,3
190022,91233,3
190022,91658,5
190022,92388,5
190022,94199,4.5
190022,95296,4
190022,95578,4
190022,95639,3
190022,95672,3.5
190022,96208,5
190022,97153,0.5
190022,98067,1
190022,98332,3
190022,103464,4
190022,103468,4
190022,104503,4
190022,105340,2.5
190022,106618,3.5
190022,106825,4.5
190022,106911,1
190022,107270,2
190022,109503,0.5
190022,109616,0.5
190022,109982,4
190022,112135,4
190022,113404,4.5
190022,113523,4
190022,119274,1
190022,129557,3.5
190022,136149,5
190022,137724,4
190022,140239,5
190023,135,5
190023,139,3
190023,165,4
190023,173,2
190023,224,3
190023,239,5
190023,279,5
190023,282,3
190023,294,3
190023,299,4
190023,337,3
190023,421,4
190023,447,4
190023,478,5
190023,485,5
190023,497,3
190023,505,2
190023,506,3
190023,509,4
190023,563,3
190023,586,5
190023,595,3
190023,603,4
190023,609,4
190023,622,3
190023,640,4
190023,658,5
190023,718,4
190023,722,5
190023,777,4
190023,862,4
190023,865,4
190023,909,4
190023,1229,3
190023,1230,5
190023,1339,4
190023,1487,4
190023,1499,3
190023,1514,3
190023,1520,1
190023,1537,5
190023,1567,3
190023,1647,4
190023,1681,4
190023,1702,3
190023,1713,5
190023,1715,4
190023,1726,4
190023,1733,4
190023,1737,4
190023,1745,3
190023,1816,3
190023,1822,5
190023,1833,4
190023,1850,5
190023,1913,5
190023,1969,4
190023,2011,2
190023,2046,4
190023,2047,4
190023,2052,4
190023,2131,2
190023,2156,3
190023,2157,5
190024,168,4
190024,297,5
190024,351,5
190024,385,5
190024,390,4.5
190024,406,3
190024,486,3.5
190024,672,3.5
190024,959,4
190024,967,5
190024,1049,4.5
190024,1394,3.5
190024,1486,5
190024,1534,3
190024,1850,5
190024,2005,3.5
190024,2201,5
190024,2229,3.5
190024,2550,3
190024,2614,5
190024,2701,5
190024,2710,5
190024,2823,4
190024,2846,5
190024,3797,5
190024,4096,4.5
190024,4147,4.5
190024,5749,4
190024,7071,5
190024,8662,5
190024,40758,5
190024,64121,5
190025,176,5
190025,434,1
190025,726,3
190025,1302,3
190025,1327,5
190025,1719,4
190025,1748,3
190025,1768,4
190025,1850,4
190025,2274,3
190025,2303,3
190025,2670,2
190025,2700,5
190025,3429,4
190025,3538,2
190025,3642,3
190025,3707,5
190025,3753,4
190025,3846,3
190025,3882,4
190025,3922,4
190025,3927,4
190025,3956,4
190025,3992,4
190025,4022,3
190025,4026,4
190025,4081,3
190025,4106,3
190025,4125,5
190025,4140,5
190025,4277,4
190026,133,3
190026,136,3
190026,148,1
190026,154,4
190026,161,4
190026,168,3
190026,176,5
190026,224,5
190026,234,3
190026,239,5
190026,279,4
190026,282,2
190026,322,3
190026,360,3
190026,395,5
190026,411,5
190026,417,4
190026,425,3
190033,2829,2.5
190033,2835,5
190033,2845,3.5
190033,2846,4
190033,2853,3
190033,2891,0.5
190033,2892,4
190033,2987,2
190033,3045,4
190033,3076,4.5
190033,3077,4.5
190033,3078,4.5
190033,3082,3
190033,3088,2
190033,3114,3.5
190033,3118,4.5
190033,3119,4.5
190033,3120,4.5
190033,3122,4.5
190033,3129,0.5
190033,3151,4
190033,3211,5
190033,3243,3.5
190033,3382,4
190033,3591,3
190033,3618,3.5
190033,3707,2.5
190033,3746,2
190033,3752,4
190033,3762,4.5
190033,3764,4.5
190033,3767,4.5
190033,3768,4.5
190033,3826,2.5
190033,3922,3.5
190033,3997,4
190033,3998,4
190033,4077,3.5
190033,4113,4.5
190033,4117,1
190033,4134,4
190033,4169,2.5
190033,4214,3.5
190033,4435,4
190033,4575,3.5
190033,4618,4.5
190033,4674,4
190033,4750,2.5
190033,4767,4
190033,4829,3
190033,4830,3.5
190033,4847,4.5
190033,5015,3.5
190033,5025,4
190033,5092,4.5
190033,5102,3
190033,5122,1.5
190033,5347,4
190033,5348,3
190033,5383,3
190033,5395,1
190033,5478,3
190033,5507,4
190033,5547,4
190033,5574,4.5
190033,5588,4.5
190033,5610,3
190033,5703,4
190033,5925,2
190033,5945,4
190033,6001,5
190033,6081,2
190033,6118,3.5
190033,6284,3.5
190033,6295,2
190033,6494,3.5
190033,6502,3
190033,6632,3.5
190033,6668,4
190033,6677,3.5
190033,7003,1.5
190033,7063,4
190033,7071,4
190033,7272,4
190033,7282,1.5
190033,7502,3
190033,7567,1.5
190033,7698,4.5
190033,7699,4.5
190033,7702,5
190033,7830,2.5
190033,8489,4
190033,8497,4
190033,8658,4.5
190033,8703,0.5
190033,8765,3
190033,8773,4
190033,8794,4
190033,8927,4
190033,9075,3
190033,9090,3.5
190033,9101,4
190033,9113,4.5
190033,26469,3
190033,30922,3.5
190033,30945,3
190033,30954,3.5
190033,31562,3.5
190033,31814,3.5
190033,32425,3.5
190033,32716,3
190033,33133,4.5
190033,33622,4.5
190033,33744,4
190033,33808,4
190033,33923,3.5
190033,34177,3.5
190033,34279,3
190033,34291,3
190033,36648,3.5
190033,38167,1.5
190033,39844,2.5
190033,40758,1.5
190033,40944,4
190033,41695,3
190033,44151,3.5
190033,44320,2.5
190033,45315,3.5
190033,45576,3.5
190033,45628,3.5
190033,45801,3
190033,47101,3.5
190033,47695,4
190033,48126,5
190033,49401,4
190033,49415,3.5
190033,50318,2
190033,51001,3.5
190033,51213,3.5
190033,51791,3.5
190033,52859,0.5
190033,53102,3.5
190033,53250,4.5
190033,53254,4
190033,53451,4.5
190033,54101,3
190033,54125,3.5
190033,54405,3.5
190033,54415,4
190033,56904,3.5
190033,57769,3
190033,58154,2
190033,58688,3.5
190033,59127,4.5
190033,59444,4
190033,59498,3
190033,59558,2.5
190033,59744,4
190033,59913,3.5
190033,60029,3
190033,60203,3.5
190033,60526,3.5
190033,61289,1
190033,63211,3.5
190033,63242,3.5
190033,63988,3.5
190033,64161,2.5
190033,67063,0.5
190033,68920,3.5
190033,68922,3.5
190033,69083,4.5
190033,69251,3.5
190033,69535,3.5
190033,69655,3.5
190033,69773,4
190033,69973,4
190033,70415,3.5
190033,72507,3.5
190033,72770,3
190033,73127,4
190033,73146,2.5
190033,73235,2
190033,73448,3
190033,73450,3.5
190033,73987,1.5
190033,74918,2.5
190033,76222,3.5
190033,76380,2.5
190033,77690,4
190033,78598,3.5
190033,78628,4
190033,78766,4.5
190033,79261,3.5
190033,79263,2
190033,79314,4
190033,79422,3.5
190033,79721,3.5
190033,80295,3
190033,80592,3
190033,81358,3.5
190033,81693,2.5
190033,81720,1
190033,81963,3
190033,81974,3.5
190033,82331,4
190033,84281,3.5
190033,85388,4
190033,86197,0.5
190033,87361,3.5
190033,87649,3.5
190033,88254,4
190033,88269,3.5
190033,88534,2.5
190033,88873,3
190033,89874,4
190033,90378,3.5
190033,91629,3.5
190033,91658,3.5
190033,91664,3.5
190033,91759,4
190033,93639,3
190033,94632,3
190033,94806,4
190033,94906,4
190033,95196,3
190033,95296,3.5
190033,95299,4
190033,95570,3.5
190033,95639,3.5
190033,95867,3
190033,96133,2
190033,96208,4
190033,96717,3.5
190033,98042,2
190033,98067,3.5
190033,98253,3.5
190033,99243,3.5
190033,99661,1.5
190033,101993,4.5
190033,102254,3.5
190033,102610,4
190033,102845,3
190033,103122,2
190033,103270,4
190033,103357,3.5
190033,103382,3
190033,103464,4
190033,103468,3.5
190033,103501,3.5
190033,103513,4
190033,103930,0.5
190033,103939,3.5
190033,103948,1.5
190033,104012,3.5
190033,104340,4
190033,104503,3.5
190033,104970,4
190033,105342,2
190033,105782,4
190033,105973,2
190033,106083,3.5
190033,106201,3.5
190033,106616,4
190033,106618,3
190033,106620,3.5
190033,106669,2.5
190033,106825,4
190033,106911,3
190033,107045,3
190033,107047,3.5
190033,107049,2.5
190033,107142,0.5
190033,107270,4
190033,107578,1.5
190033,108285,3
190033,108319,3.5
190033,109061,1
190033,109074,3
190033,109503,3.5
190033,109616,3
190033,109705,2.5
190033,109852,3.5
190033,109993,1.5
190033,110231,3.5
190033,110259,4
190033,110682,3
190033,111242,2.5
190033,111491,3.5
190033,111746,4
190033,111872,3.5
190033,111888,4.5
190033,111910,4.5
190033,111973,3.5
190033,112135,3.5
190033,112267,3.5
190033,112304,3.5
190033,112981,4
190033,114309,3.5
190033,114947,1
190033,115278,3.5
190033,115631,3.5
190033,115746,4
190033,116006,3.5
190033,116926,2.5
190033,116952,3.5
190033,117497,3.5
190033,117658,4
190033,117701,2.5
190033,117719,3.5
190033,117980,3
190033,118051,3.5
190033,119270,0.5
190033,119274,4
190033,119284,3.5
190033,120093,2
190033,123011,3.5
190033,123015,4
190033,123021,3.5
190033,123025,4
190033,123029,3.5
190033,123033,3.5
190033,123051,4
190033,126677,3
190033,130579,3
190033,132286,2.5
190033,133548,3
190033,134497,3.5
